EOC1005_Pre_Extra,EOC136_Pre,EOC136_Post,EOC3_Pre,EOC3_Post,EOC372_Pre,EOC372_Post,EOC443_Pre,EOC443_Post,EOC443_Pre_Backup,EOC443_Post_Backup,EOC540_Pre_Extra,EOC87_Pre_Backup,EOC87_Post_Backup,EOC87_Pre,EOC87_Post,EOC1129_Pre_Backup,EOC1129_Post_Backup,EOC1129_Pre,EOC1129_Post,EOC1129_Pre_Extra,EOC1129_Pre_Extra,EOC1129_Post_Extra,EOC183_Pre,EOC183_Post,EOC183_Pre_Backup,EOC183_Post_Backup,EOC183_Pre_Extra,EOC183_Post_Extra,EOC183_Post_Extra,EOC218_Pre,EOC218_Post,EOC218_Post_Extra,EOC26_Pre,EOC26_Post,EOC26_Pre_Extra,EOC26_Pre_Backup,EOC26_Post_Backup,EOC26_Post_Extra,EOC26_Post_Extra,EOC376_Pre,EOC376_Post,EOC423_Pre,EOC423_Post,EOC568_Pre_Extra,EOC568_Post,EOC568_Pre,EOC587_Pre,EOC587_Post,EOC587_Pre_Extra,EOC649_Pre_Backup,EOC649_Pre,EOC649_Post,EOC649_Post_Backup,EOC677_Pre,EOC677_Post,EOC883_Pre,EOC883_Post,EOC883_Pre_Extra,EOC933_Pre_Extra,EOC933_Pre_Extra,EOC933_Pre,EOC933_Post,EOC868_Pre,EOC868_Post_Extra,EOC868_Post,EOC1133_Pre,EOC1133_Post,EOC167_Pre,EOC167_Pre_Extra,EOC167_Pre_Extra,EOC167_Pre_Extra,EOC167_Post,EOC740_Pre,EOC740_Post_Extra,EOC740_Post,EOC551_Pre,EOC551_Post,EOC60_Pre,EOC60_Post
IL6R,584,779,631,584,1786,594,683,1091,3988,1255,1106,870,518,1281,1571,2477,1898,1519,1360,1770,1497,1113,2231,1339,1786,798,2079,1462,1540,854,1051,2017,1308,746,1373,707,671,1319,1212,313,741,1114,639,1511,1148,2569,567,546,1761,824,4079,4041,2690,826,1216,1566,3454,3450,1209,1430,2431,1229,1478,1191,1524,1527,793,1573,1140,636,723,173,266,2005,1597,2435,329,1059,2138,2936
FCGR1A,103,60,94,59,124,462,1039,432,1693,1002,1598,94,85,52,213,75,140,18,20,46,54,984,193,381,355,247,183,419,10,21,724,1100,684,140,171,390,117,40,572,51,187,262,169,110,1269,136,99,161,42,160,724,328,272,67,268,16,665,840,25,320,66,136,894,278,134,83,403,296,851,392,270,5,13,500,566,569,200,298,475,449
FCGR3A/B,89,49,27,60,70,34,46,66,108,252,197,191,30,129,94,93,72,0,45,13,6,220,24,47,143,37,1730,133,7,258,541,586,200,22,174,47,66,177,278,13,30,35,18,60,76,587,45,226,59,153,205,42,32,11,77,7,191,452,17,27,11,18,163,38,404,371,45,143,91,28,33,1,0,139,128,73,94,67,91,55
IL10,27,54,42,16,84,60,104,43,282,48,258,33,37,106,82,110,366,63,31,27,18,90,61,40,142,21,308,29,28,96,384,579,147,27,143,144,31,51,323,51,17,34,23,2,103,197,155,77,18,135,87,75,175,33,289,43,888,1361,24,44,13,20,168,74,132,59,48,103,51,185,47,1,1,74,146,147,108,219,201,170
IL1A,4,88,32,18,10,15,17,37,17,34,21,36,21,17,147,44,66,92,72,1,22,13,48,24,6,6,10,17,4,0,11,23,16,65,14,50,114,89,26,29,13,5,27,17,10,368,32,44,11,20,49,200,9,3,31,15,41,65,24,65,27,50,1,21,14,1,16,8,37,22,37,8,143,81,0,9,11,8,19,14
IL1B,92,87,19,96,75,60,18,123,77,211,132,119,30,192,144,172,104,76,60,16,14,80,62,159,88,59,152,140,25,12,265,265,72,84,44,154,275,397,107,68,101,54,42,19,97,252,62,243,33,73,119,121,72,20,184,24,579,318,19,160,39,82,110,176,98,37,113,62,83,60,49,12,89,244,17,69,47,239,256,207
IL1RN,36,63,108,117,165,51,60,336,461,110,221,280,67,180,173,235,538,190,181,14,73,98,188,139,77,34,73,96,2,11,123,278,88,13,43,56,479,53,139,79,105,260,144,22,117,86,160,510,176,143,188,145,30,17,174,7,534,365,5,94,48,122,248,119,75,26,108,91,63,40,153,0,96,168,29,100,78,144,458,515
SLC11A1,150,126,153,140,899,385,891,605,5822,623,977,505,224,143,722,446,680,135,109,167,641,1305,1118,813,592,456,1475,826,101,428,2406,1667,1294,241,288,329,975,252,824,236,241,428,377,221,2025,841,378,924,74,151,943,1221,567,133,465,19,2251,1801,78,366,206,538,376,365,725,499,1492,704,2030,279,1131,40,10,2158,497,833,654,955,1190,753
CCR5,421,90,125,222,823,304,187,334,1445,759,1158,523,272,421,625,473,482,47,138,46,62,748,164,311,942,309,673,307,31,66,359,663,507,29,464,296,57,91,359,33,140,183,77,47,671,245,438,539,227,333,510,278,1159,208,1138,80,3224,3512,35,103,34,66,687,210,518,249,237,425,836,224,405,0,0,707,3402,309,110,726,655,451
SPP1,5902,8529,4320,17905,23828,6169,29157,21443,26287,14240,13097,8331,20982,4786,19092,5552,36760,8763,4770,116,2719,31756,5480,14599,758,6249,958,10474,77,49,7098,18042,24016,5626,4418,15393,15230,555,15429,3475,18480,13141,11570,959,54996,1732,12286,65915,2943,10676,32182,21026,1163,717,22049,299,105042,131822,1962,18844,12127,15515,16223,15252,924,483,50403,2801,37775,16993,33695,21,39,53841,5696,12850,15749,1255,15498,21489
CXCL8,355,492,341,1135,484,140,65,256,1619,650,4135,426,880,671,3301,807,488,1462,130,119,23,536,96,554,44,36,565,329,218,94,1454,1510,346,41,226,690,2052,3794,456,774,868,168,352,4,122,8083,590,8336,559,49,310,773,94,105,554,255,7932,5603,42,147,146,686,275,361,216,78,531,226,228,200,1161,138,243,3061,108,280,100,334,503,575
IL15,67,195,58,313,438,88,171,92,249,132,237,142,380,380,616,487,1094,411,329,75,196,220,232,62,148,64,167,67,38,90,155,98,162,12,151,220,64,151,146,51,175,189,189,189,130,202,198,122,49,320,322,521,331,103,187,68,588,519,23,23,30,18,206,174,119,191,306,124,323,158,201,7,580,195,238,235,84,212,144,179
IL2,0,2,7,0,19,1,0,0,2,13,22,5,2,6,4,10,12,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,3,0,6,2,0,6,2,0,0,1,2,0,2,4,0,0,1,2,0,1,22,2,3,0,6,3,0,0,0,0,3,2,4,2,0,8,4,1,2,0,0,0,42,1,4,11,0,0
C7,1156,45,121,25,21043,675,293,357,2963,1991,9528,1000,116,3931,7,8106,6,32,18,65914,4232,1365,211,4054,25394,2106,55110,5599,81515,25253,8784,1218,24596,62,84998,8226,2596,14714,26891,5,677,2962,1022,76,181,97996,2948,886,2888,3655,2212,11570,69094,58288,1005,117023,41,50,56015,356,428,40,19433,32,78815,124053,40,18849,2129,29,6,3,1,48,67707,6665,3897,40977,1192,77
TAP1,2784,657,560,2313,6534,5275,5038,4605,3530,8787,3973,2648,869,1909,3699,2761,1736,2186,624,1124,1546,3605,1795,12914,9964,5329,5853,13234,1285,1314,3643,8672,3629,530,2619,2912,2922,1728,2350,1641,2581,2320,1640,5876,3542,4563,1246,2002,556,2662,9517,5928,5960,1451,7330,621,3158,3631,279,1971,673,907,2915,4462,4096,2688,1372,4805,3301,2236,1627,625,1791,5289,7830,6566,1198,7134,4206,5038
TNF,131,34,34,85,101,232,61,95,29,346,52,99,56,314,166,325,44,301,20,8,14,47,29,248,55,41,101,178,3,13,132,515,157,21,91,236,287,113,147,348,181,120,34,1,31,93,105,10,17,64,93,398,80,5,395,5,360,280,4,70,100,43,130,141,84,48,112,65,54,34,44,2,210,413,128,56,281,157,324,304
IL6,17,7,2,35,68,38,5,30,849,31,1030,20,16,127,304,331,82,896,4,404,41,134,61,15,74,15,676,33,102,240,911,117,28,9,82,68,37,1430,182,12,27,18,9,0,36,5103,113,131,6,19,96,56,152,22,88,45,93,256,2,57,3,6,31,24,1114,761,133,284,84,39,157,1,4,84,34,7,88,670,155,114
NCAM1,275,401,606,2502,5154,260,271,544,448,549,423,662,877,1001,1907,2359,356,237,434,2010,842,277,581,2221,752,278,560,1683,7310,2622,581,718,544,1359,459,357,304,642,882,640,1683,1353,1516,613,939,605,3414,368,606,642,155,107,244,2753,753,5039,618,906,7958,3380,3346,9260,793,138,606,3547,218,455,597,595,408,705,816,604,296,193,1604,1388,618,719
CD4,1086,315,669,352,1802,1556,1072,850,4430,2924,2535,1323,508,609,1188,862,1114,715,572,245,320,2290,991,885,2265,1099,2148,1048,162,377,2589,2614,2097,604,1619,1312,575,566,1987,305,430,627,475,399,2319,1472,760,1575,687,879,1283,1065,2195,378,1512,155,6751,8560,117,669,172,335,2041,1075,2811,1085,1154,2441,2981,915,1657,18,118,1581,2355,970,938,2729,2654,2939
IFNG,23,4,6,17,47,27,10,6,22,33,76,13,9,14,19,30,8,4,5,2,9,17,7,23,57,9,72,40,4,0,62,82,54,0,30,34,1,9,8,2,5,3,6,3,1,8,2,18,13,46,42,40,49,11,280,7,48,31,0,3,0,2,35,19,23,23,13,21,7,15,2,0,0,38,161,13,11,67,39,8
NOS2,16,4,5,11,42,38,24,43,13,25,13,17,7,5,25,8,4,5,1,42,5,80,5,19,14,12,13,31,35,7,11,2,26,11,41,7,70,50,18,2,23,29,9,1,71,12,6,18,11,2,23,22,13,48,16,45,3,2,13,8,18,32,66,7,6,29,4,12,137,9,3,70,8,15,9,12,9,25,9,17
LTBP1,1833,618,604,5222,5521,1689,3808,2412,2398,3686,3151,942,1462,1529,3462,5945,964,587,680,2859,4791,3282,767,7584,3947,1652,2208,7246,5001,6064,2688,1946,2772,2695,2471,4396,2495,3776,2226,1997,11752,15990,2040,1132,6143,2226,1856,3895,1004,1400,3232,4155,1605,3669,1009,4034,1178,1375,2150,4460,2574,7307,4489,1822,1467,6438,1252,5010,3466,7372,3676,1358,1492,1860,1556,420,1579,2662,3690,3350
IFNAR1,2571,3252,2003,4253,6807,2618,3087,2074,3765,4299,3129,2238,2108,2531,4712,5067,6578,2188,3716,1608,1339,3159,2088,2366,1871,1017,1841,2111,2248,901,1556,1620,1885,1567,2249,1870,1216,1508,1858,1038,1369,1879,2114,1276,4510,3356,4926,2359,2077,2481,3175,3172,2688,1855,4546,5623,12213,16726,2618,2045,2538,2236,4160,1555,1525,1863,1783,1790,3195,2079,2831,732,1411,3345,2042,4010,1168,1843,1480,1815
ITGAM,1090,237,511,495,1545,1090,1393,1045,5996,2501,3081,808,528,655,1304,776,1222,133,226,191,144,2781,467,1037,1788,950,2549,1262,211,757,2379,2387,2315,259,1502,910,633,442,2485,332,631,1132,492,240,2150,3388,1155,2535,441,869,1286,1120,1661,316,1159,193,6371,7449,190,462,147,638,2442,699,1462,1008,1189,1116,5133,728,1908,34,10,2139,1725,1006,672,1250,1563,1678
BCL2,323,160,232,361,2074,548,683,266,1792,687,1067,598,242,478,509,1256,1160,1031,244,3185,714,559,431,1215,1402,476,1693,1098,4217,1041,756,738,1006,324,2032,668,199,3692,867,315,481,950,1085,3680,824,2264,1146,418,292,657,324,759,2247,2770,578,5571,2213,1174,1912,392,464,1055,3548,283,1886,1822,151,1065,870,322,279,210,50,420,2115,433,822,1536,456,430
FASLG,27,9,11,17,104,40,52,28,134,49,102,44,19,42,45,29,22,3,18,3,12,75,5,38,138,34,90,61,3,9,35,111,83,1,100,74,13,17,57,0,17,14,5,10,44,29,26,14,15,29,91,80,175,14,213,10,137,120,5,14,0,0,162,36,31,22,19,69,53,37,22,0,0,89,551,46,15,71,40,36
IL11,47,7,9,4,8,8,19,97,86,205,35,10,12,30,66,105,4,17,3,4,41,68,20,96,12,55,6,60,2,8,61,21,30,167,23,104,122,9,14,75,30,28,25,17,35,9,11,22,6,9,9,13,22,11,23,2,0,3,3,37,5,11,21,11,14,4,30,27,42,74,44,49,18,175,10,19,38,18,6,12
SELL,143,50,106,100,474,249,209,260,476,250,872,258,104,394,392,489,8660,7042,106,73,94,648,168,337,1306,255,3044,469,30,310,811,996,546,17,878,417,83,196,415,16,159,520,96,34,414,740,266,262,367,568,477,654,2486,71,669,65,9944,2754,151,44,6,20,387,98,2080,357,57,555,296,101,68,5,5,208,1031,334,317,753,274,195
TGFB1,286,49,66,73,321,792,283,488,1046,1089,537,279,114,92,275,411,304,398,56,464,506,1148,375,283,1022,545,897,423,440,388,1224,541,700,201,801,398,562,426,792,116,172,221,220,106,2009,521,149,332,41,95,260,637,926,254,299,62,614,463,52,438,83,412,791,364,1388,1085,665,1029,1526,637,983,247,115,556,767,371,435,1603,914,812
ADORA2A,43,4,11,4,59,156,117,62,102,114,123,56,11,18,25,59,62,190,6,123,111,165,95,158,411,141,336,164,54,73,121,129,121,30,228,94,57,106,75,59,41,106,42,24,140,126,16,42,28,25,148,234,547,89,42,20,114,24,10,90,227,187,228,41,279,146,50,143,201,56,52,138,48,146,603,47,29,255,87,74
CD3D,86,20,30,114,309,109,164,66,291,223,450,110,70,74,65,134,464,775,26,14,32,184,60,139,628,150,446,170,18,37,145,267,210,5,238,137,17,64,91,1,52,170,45,28,125,126,65,61,68,119,161,195,866,88,496,17,966,208,2,36,0,2,315,93,375,72,90,240,124,97,32,0,0,194,1612,107,97,349,160,86
CD3E,77,7,41,43,335,171,89,64,277,174,319,106,54,58,50,99,356,609,33,35,35,140,82,95,457,110,279,111,13,51,141,105,146,6,173,55,10,31,53,4,66,111,33,35,114,79,60,41,40,94,71,169,533,88,255,22,1119,205,1,21,1,6,255,102,714,163,81,425,156,39,33,1,0,124,918,68,88,623,231,193
CSF1,512,205,306,227,768,1081,816,1069,1071,1789,968,546,210,343,344,827,360,532,230,1074,770,1250,672,1833,1362,916,1641,1847,807,711,1077,957,1114,330,1410,817,980,847,1181,565,633,717,615,650,1452,3805,516,643,110,362,742,1145,1728,779,918,232,629,287,208,875,596,1652,1924,1840,2896,4219,1767,1803,1437,520,760,185,1246,2237,1307,1640,898,2686,3568,4437
CSF2,3,1,0,0,1,2,0,0,1,4,2,0,4,2,2,1,0,0,0,0,2,2,0,0,0,0,0,1,0,8,1,2,4,0,5,2,43,5,2,0,0,4,0,2,1,5,1,3,0,0,0,2,7,0,0,0,0,2,0,0,0,0,2,2,1,2,0,3,2,2,1,0,0,1,0,2,0,0,0,3
CSF3,0,1,0,1,0,2,1,3,163,3,143,3,1,0,0,2,8,9,3,116,10,2,10,8,4,2,12,5,39,130,38,12,2,2,3,1,5,76,5,1,5,5,1,0,1,703,1,1,2,0,5,27,15,25,1,0,0,0,1,3,3,4,3,3,100,106,1,8,2,0,0,4,0,9,0,1,0,32,12,5
CSF3R,157,30,92,33,232,439,420,290,2139,528,1027,328,71,148,302,154,360,167,54,107,187,749,240,279,521,277,2156,413,49,395,947,1363,845,71,344,242,237,320,678,63,139,225,117,79,1104,1113,146,146,68,111,620,394,471,99,407,15,1127,1654,26,245,53,213,709,285,1124,742,671,621,685,159,401,5,0,851,492,341,313,768,836,640
ICAM2,66,65,54,39,125,361,421,520,408,290,403,172,45,83,164,223,426,705,111,467,449,543,544,468,1107,276,1182,559,308,403,448,795,804,92,869,258,114,657,400,143,302,600,525,98,788,1161,78,107,44,112,404,531,1346,391,210,90,365,173,100,177,204,195,1447,149,849,1088,112,397,982,273,158,13,46,293,837,406,287,385,257,260
IGF2R,5184,1910,2936,5459,13530,9072,12156,7518,23376,11293,14857,6570,3083,3891,9493,11538,9968,5208,4953,7578,4536,9599,6393,10577,8448,5800,9438,11278,7838,4537,8926,14503,10612,7039,8454,6296,6448,5003,6848,4956,9860,10999,9552,9871,21471,8567,8053,5862,3287,3835,9892,12666,6882,5953,11088,7419,17169,20420,4075,5732,8091,9015,13434,3186,5486,6823,2740,5809,11830,8819,7618,6814,10396,13803,8932,9180,3112,6894,7710,8660
IL2RB,158,10,54,46,399,499,218,193,416,454,770,269,38,126,132,286,240,662,65,96,87,540,158,208,839,316,488,241,35,71,306,302,377,21,450,244,54,159,207,20,107,121,86,85,499,215,84,112,60,116,320,315,688,91,409,24,1390,802,7,119,5,16,492,301,1028,204,156,569,432,128,148,7,1,259,1044,160,133,1286,506,420
ITGA4,1426,2788,1499,989,2756,1598,2207,1526,2643,2239,2909,1715,1245,1210,2194,2494,3056,2216,1032,384,629,2330,971,1353,3160,1014,2880,1179,161,359,2129,1794,1567,497,2000,2053,439,645,1060,145,915,1246,806,406,4524,1106,1266,2334,1041,2829,1266,1285,4799,652,2808,565,9338,7241,447,2230,250,1200,2613,998,2298,807,770,1605,2771,1511,1074,389,14,1511,5457,1526,712,2551,1207,1130
ITGAX,600,78,453,139,1481,1347,1149,735,12882,2046,4533,1047,280,233,540,696,492,212,200,455,1001,1779,1738,653,1616,692,1913,666,82,305,1358,3488,2811,275,794,663,1004,408,1020,192,330,639,465,388,3930,899,213,1478,412,449,703,775,1534,235,428,37,1653,1904,61,391,133,468,2059,527,1673,704,811,2244,1346,380,957,24,13,1472,2532,662,373,2057,1020,1136
P4HA1,5009,5414,3634,11516,8304,2118,4770,9204,5855,9253,4777,4069,11319,5145,16606,10840,7676,1287,2192,1541,666,8132,1667,6504,2118,1687,1501,5904,2572,1093,3574,2828,2888,3626,2249,4135,2882,1709,2189,2516,3970,3491,5609,1330,5804,2527,11694,5115,2719,2231,5662,5511,2079,2926,11297,5014,11738,17334,2776,6109,6100,5119,3525,2207,1623,1611,4509,1867,8687,9281,11058,1044,3096,9255,2704,2146,3236,1590,1307,2067
PC,177,78,28,102,451,524,366,642,994,667,470,149,43,164,167,252,284,564,92,331,328,454,647,1215,916,539,1043,973,407,340,445,457,636,455,4001,422,799,235,298,418,761,896,407,215,949,6094,241,115,567,75,688,2107,1103,436,223,88,207,250,163,353,325,681,4431,464,903,310,311,766,554,460,370,557,689,840,2036,1186,327,530,542,842
POLR2A,2695,954,1703,1588,4403,5876,2776,4905,4860,6217,4656,3368,1333,1808,3960,6234,9744,6828,3723,6167,3723,5164,5769,6428,4414,3893,4135,6196,5186,2125,3736,2912,3140,3403,3664,2977,3541,3803,3385,3672,3676,2356,13371,6636,7523,3708,3364,2695,1595,1642,4217,5440,3123,3424,5666,4269,8052,4904,2595,4228,4133,4030,3222,1268,3388,3925,2800,4173,5212,4159,3975,3351,3712,5348,3239,3660,1992,4924,4976,6723
PRLR,138,169,162,146,619,1358,534,243,807,322,618,288,83,145,251,466,700,216,516,694,152,129,295,439,207,67,164,327,1364,976,144,129,232,12,184,81,384,635,236,577,360,528,79,1199,251,179,384,112,797,146,107,46,57,370,485,1987,446,702,488,31,20,178,269,65,180,713,25,164,148,267,195,10,186,129,98,49,100,187,61,54
PTGER4,387,132,192,141,835,839,814,326,1306,1005,1691,348,153,390,196,995,458,912,130,245,233,868,250,411,1152,331,1323,502,126,229,1710,1565,1315,192,1084,492,400,1463,919,680,297,433,200,599,705,1505,327,270,145,302,502,605,1226,185,724,137,1815,1990,90,293,98,335,1646,310,1794,811,339,966,748,545,477,67,105,801,1497,252,290,2014,899,708
PTGS2,127,75,150,100,384,55,26,118,738,263,1486,57,362,979,1159,2490,172,61,58,817,148,174,80,132,237,20,1671,161,200,584,2435,868,187,48,282,179,303,2664,321,236,92,117,85,6,191,3697,719,357,32,129,58,137,432,293,216,763,856,827,89,232,79,23,275,16,958,1405,123,266,181,139,450,112,190,268,96,91,107,1067,344,551
RPL7A,7009,31421,20096,21066,18582,9500,18220,31895,18532,17379,27584,9466,15855,13597,20628,21039,30504,20113,11116,25110,5848,17282,11764,22017,19078,10547,17764,19455,69126,10742,16677,51680,25539,27854,26624,27344,20133,28137,21701,26640,44220,35645,13907,18234,26475,37550,35322,5467,5526,7197,18433,26888,23879,69636,36581,29921,17500,9276,23081,15569,55569,32006,21505,24919,16815,21010,20814,15847,22041,23682,14744,18820,20207,27782,22077,20884,28891,11648,11946,16455
RPL23,3569,15172,5813,9207,10325,4302,10239,9738,11433,8541,14473,4622,9548,8250,12607,15935,20860,13160,7593,16715,3787,10417,8302,12395,10385,5228,10028,10616,37345,6123,10709,17830,15062,9782,19391,15668,7024,20128,14706,13482,19755,19544,14161,5319,16061,23047,22906,3449,3115,3520,37081,69717,15665,41504,14953,16449,12154,7560,16125,6014,15367,17586,15379,10992,9729,12612,11492,9013,13003,12780,7921,13868,10355,18955,13710,13664,21165,6284,6979,8393
CD44,2503,1239,2711,2315,10091,3499,3158,2092,11451,4810,6831,2835,2686,2632,7625,6755,4120,2760,1435,888,1338,6100,1541,1580,3375,1315,3396,1902,569,2424,3683,4077,3297,349,2595,2125,3466,1324,2930,552,1185,1829,1090,924,7437,3510,2987,6421,1661,2749,2496,2347,7300,1283,6571,1304,20275,26379,560,1596,419,584,4694,1104,3894,4436,1896,3085,5603,2326,4024,48,1441,3431,5224,1244,1307,3311,2927,2818
CCL3/L1,18,6,6,12,78,11,16,12,55,50,48,34,7,29,6,17,18,11,10,58,20,98,40,56,56,23,70,50,27,4,168,219,229,15,147,121,65,219,90,26,86,119,21,1,21,21,7,96,17,21,46,26,58,27,30,23,121,82,32,155,71,105,642,9,34,10,39,140,48,19,16,0,0,18,65,15,28,281,259,141
RORC,151,21,44,164,674,50,89,322,112,361,172,211,108,135,232,253,652,277,173,26,110,66,407,61,42,33,40,74,69,5,16,331,89,237,138,116,338,516,276,230,601,1234,452,1056,252,644,484,6,368,191,165,189,59,32,50,29,1000,832,128,41,114,196,55,345,129,46,55,98,299,132,191,4,218,364,60,1470,319,233,1671,1769
CD36,292,352,236,823,16834,243,100,2582,8303,462,1102,2095,1085,7059,2193,2086,1060,44,42,481,293,2070,169,621,8740,2030,13019,2325,231,674,6504,2620,6630,729,34355,2347,179,750,1178,85,1399,2894,496,24,14484,55074,1848,3159,710,1102,1244,6904,13763,514,1528,764,8225,13026,233,699,250,445,115984,80,6744,2756,248,2367,3081,313,534,63,1,1180,20283,116,804,1626,347,161
FCGR2B,405,274,864,321,756,251,489,308,5816,841,2387,751,912,317,876,396,612,104,140,91,72,1384,334,369,633,407,594,447,22,142,791,1488,1274,74,606,803,291,85,764,95,223,386,223,66,653,624,566,1788,305,452,535,491,694,177,774,39,4899,7278,80,172,116,265,1523,268,449,243,767,514,1600,464,1260,1,0,690,986,344,278,414,603,632
SREBF1,597,272,252,292,1399,4712,3897,2477,3084,2936,2642,530,188,400,546,749,1576,3573,399,3688,2325,1952,3703,1375,1969,788,1803,1453,2543,1067,1020,1988,2280,613,2775,949,1143,2073,1458,1278,1051,1467,1150,2101,2256,3537,457,283,171,295,2656,4231,1439,2217,1211,299,1046,807,217,1537,1311,1398,5618,2003,1971,2110,1730,1364,2659,2037,1752,644,10035,2829,2429,1666,677,1796,1548,2134
CXCR4,2873,1164,2093,4186,9069,1148,2086,1718,9080,4979,13349,1911,1880,2666,4136,4907,11554,11982,1460,647,987,3745,2205,3502,6602,1522,10923,3743,420,797,4684,9199,3782,942,3953,1956,1054,1778,2059,517,2088,2557,3671,419,3354,4043,2838,1946,1733,2156,2250,1868,11241,1074,9359,775,11030,2730,1260,3747,1387,2007,1978,406,10672,1250,4198,4091,4088,1390,1458,257,182,5148,9833,2332,4813,8406,2223,1654
MXI1,775,1051,1587,3828,3058,491,814,1439,1145,1407,1744,739,1950,1298,2713,2593,2720,887,626,1756,515,1057,764,1008,678,344,652,798,3057,722,677,995,900,503,1123,737,469,1555,921,331,1604,1166,1784,792,1737,2215,3765,783,735,562,686,774,850,2400,1303,4618,2983,2657,2363,693,1488,1645,1392,910,787,1759,1210,642,1723,1536,2211,671,1403,1339,872,971,1036,665,631,850
MAGEA4,38,0,12,0,0,209,373,352,66,120,224,0,6,40,16,18,880,656,374,3,114,141,494,514,138,88,39,402,0,0,0,0,0,0,0,2,0,1,1,8,1040,811,9,0,5,12,19,0,0,0,119,119,29,0,80,9,265,460,2,160,181,261,9,0,0,0,154,115,14,34,5,8,0,3,0,52,792,196,13,203
HDAC5,508,335,431,249,707,1203,1901,1414,1739,2063,1776,639,279,382,542,1078,1300,1465,395,3500,1272,1449,1560,1673,1812,1128,1670,1572,3868,1756,1212,1697,1882,567,2006,817,699,2075,1366,1127,1677,2003,2106,1132,2426,2672,662,412,206,252,1247,1271,1419,2881,1263,886,1028,575,739,1086,1240,2460,2559,982,1845,2940,840,1291,2272,1367,1308,2024,2637,1541,1373,1514,974,1668,2009,2318
PCK2,90,47,118,77,199,336,243,383,361,495,374,128,42,57,105,85,220,378,44,91,142,309,325,432,266,227,319,466,63,69,204,729,433,449,675,332,507,98,274,484,456,543,282,200,453,922,150,64,288,75,757,824,400,83,137,16,267,207,39,427,428,317,1102,345,303,190,388,246,285,163,159,278,259,377,305,536,231,266,237,332
FANCA,90,100,26,106,42,199,30,207,40,247,28,105,74,128,245,261,64,78,64,23,53,90,103,346,103,208,76,302,45,31,83,149,51,517,63,316,304,25,107,178,432,306,104,147,67,24,213,208,58,133,162,273,42,48,184,10,112,44,126,619,406,598,34,64,38,5,146,74,106,68,43,541,73,537,28,165,62,64,131,211
PUM1,2902,4738,3328,4694,8288,3837,3573,5555,3536,5884,4154,3818,3076,3829,6571,8680,9546,5131,3857,3928,2816,3488,4863,7929,3550,3228,3019,6906,4553,1888,2269,2636,2687,4721,3469,4093,4706,3055,3212,3710,6337,5348,4354,4290,5919,4128,9332,2360,1353,3068,5050,6143,2851,3595,4681,5466,7901,6566,3907,3590,6001,6622,3764,3371,3414,3901,3554,3670,4464,4813,3260,4132,3733,8610,2708,5949,4102,4207,6397,8635
CD276,1943,1570,1116,887,2005,2281,4395,3065,4088,6439,3304,1279,513,1115,2197,3182,1984,2350,640,1079,1386,3011,2572,3626,2012,1601,1350,3713,1519,898,3008,2520,3277,3938,1863,1949,3303,629,1702,3542,2546,2832,1597,425,5439,1596,2238,1041,354,685,2399,6057,1612,956,1436,601,1228,1586,722,3003,1533,2754,2423,2310,1804,1406,1923,2693,4885,3730,2712,1797,3272,2924,1674,1413,1315,1851,3590,4449
TGFBR2,3890,5011,6109,5083,12818,4840,7940,3884,7861,7295,7552,3463,2434,3492,5432,10162,5442,4271,2087,3535,4883,6805,4170,1638,6821,2370,7243,2996,2254,5328,7007,3225,6874,2237,7603,2883,2866,3608,4943,1776,1970,3010,2740,1234,10208,16084,4961,2736,1279,2711,3339,7369,9289,3963,5019,3136,11133,16689,1993,1707,921,1257,12564,2241,13206,17440,3346,8301,6824,4537,3063,217,1817,3096,8110,2915,2527,6834,2840,2856
CD74,17265,5888,11649,14315,56087,30440,44366,18867,111939,52807,75145,20087,5100,10339,12168,19052,41176,29340,21234,7148,12957,40691,35338,16389,44977,14741,33929,19281,4422,6299,28523,44592,33867,3156,20229,15562,7362,13945,23506,4531,11716,26140,9849,76591,35770,28255,9866,13007,5421,10313,26497,21528,52804,8522,18854,3613,43811,51782,2265,7057,2115,10767,46553,43501,64686,36600,23925,63189,33903,14233,15145,60,2777,22614,50961,64170,14309,55856,45646,55773
RUNX3,147,22,100,50,640,438,243,299,906,360,644,438,108,139,275,343,258,725,49,78,138,210,121,298,880,300,730,284,19,81,362,450,302,58,334,210,398,57,169,130,214,327,184,49,380,254,85,96,59,134,153,320,1192,126,417,32,1420,848,45,224,494,727,303,1130,1955,285,441,1672,797,751,708,77,1007,534,1310,477,242,1185,562,778
IFIT3,1357,2347,1097,2215,9458,1434,3510,7627,1890,2578,1909,2691,2447,3366,6489,4588,3052,831,1318,1079,799,2367,1582,6709,3326,2231,3419,6605,502,540,2524,6064,2618,269,2040,3229,2753,1485,2724,815,3315,2614,695,900,2090,1601,3589,1545,1498,8633,8102,1244,1321,614,4160,1491,8988,15713,1195,1524,601,868,1923,2470,964,1502,603,1815,1387,881,1109,65,777,2000,2737,7655,1141,2249,2341,2593
RNLS,176,166,111,408,311,124,144,257,175,456,278,84,128,157,232,220,184,114,70,229,55,137,101,241,150,103,130,197,201,122,125,247,164,339,223,197,166,239,215,336,219,211,206,379,250,389,486,91,96,94,153,204,153,196,246,302,384,457,288,265,544,328,246,228,150,257,140,134,177,139,102,5,114,149,144,168,176,212,106,178
